id,relation,score,fact,answer
31,P264,0.978512962595984,The Agony Scene is represented by music label <extra_id_0> .,Century Media Records
32,P264,1.0034856801327465,Craig Taborn is represented by music label <extra_id_0> .,Thirsty Ear
33,P264,1.0037527808489362,Nels Cline is represented by music label <extra_id_0> .,Cryptogramophone
34,P264,0.990015116989422,Killswitch Engage is represented by music label <extra_id_0> .,Ferret
35,P264,0.2562737196522068,Aerosmith is represented by music label <extra_id_0> .,Columbia Records
36,P264,0.9900589812971864,letlive. is represented by music label <extra_id_0> .,Epitaph Records
37,P264,0.9188893448496629,Kiuas is represented by music label <extra_id_0> .,Spinefarm Records
38,P264,0.9906471850610048,Youth Brigade is represented by music label <extra_id_0> .,BYO records
39,P264,0.8883734343042373,Luvanmusiq is represented by music label <extra_id_0> .,Atlantic Records
40,P264,0.7866086098369156,Forever Came Today is represented by music label <extra_id_0> .,Motown
41,P264,0.8605517966658723,Modern Jazz Quartet is represented by music label <extra_id_0> .,Atlantic
42,P264,0.8428172022266764,Horace Silver is represented by music label <extra_id_0> .,Blue Note
43,P264,1.0561462932842054,Sunny Murray is represented by music label <extra_id_0> .,DIW
44,P264,0.8306842713284752,Curtis Fuller is represented by music label <extra_id_0> .,Blue Note
45,P264,0.9730821541216139,John Abercrombie is represented by music label <extra_id_0> .,ECM
46,P264,1.0030631443466524,Kris Kristofferson is represented by music label <extra_id_0> .,Monument Records
47,P264,1.0510984251847237,Cabaret Voltaire is represented by music label <extra_id_0> .,Rough Trade
48,P264,0.9412318674136403,Anthony Braxton is represented by music label <extra_id_0> .,Arista
49,P264,0.9539117249697426,Jeff Mangum is represented by music label <extra_id_0> .,Orange Twin
50,P264,1.1785274087732016,Cassadaga is represented by music label <extra_id_0> .,Saddle Creek
51,P264,1.0017775518792924,Thergothon is represented by music label <extra_id_0> .,Avantgarde Music
52,P264,0.9546423762344753,True Blue is represented by music label <extra_id_0> .,Sire Records
53,P264,1.0008826711520484,Idan Raichel is represented by music label <extra_id_0> .,Helicon
54,P264,1.00390655598365,T.I. is represented by music label <extra_id_0> .,Grand Hustle
55,P264,1.0291827787548191,Smokey Robinson is represented by music label <extra_id_0> .,Motown
56,P264,0.7892400430240388,Nocturnal Emissions is represented by music label <extra_id_0> .,Sterile Records
57,P264,0.9557529789719544,Hawthorne Heights is represented by music label <extra_id_0> .,Victory
58,P264,1.3285884431416715,Jake Thackray is represented by music label <extra_id_0> .,EMI
59,P264,0.7997023715418902,The Stylistics is represented by music label <extra_id_0> .,Avco
60,P264,1.09358734595367,Kelley Deal is represented by music label <extra_id_0> .,4AD
61,P264,1.0120302954017382,Sowelu is represented by music label <extra_id_0> .,Avex Group
62,P264,0.9742365410414509,Gregory Pepper is represented by music label <extra_id_0> .,Fake Four Inc.
63,P264,0.9821203136451245,Phantom Blue is represented by music label <extra_id_0> .,Shrapnel Records
64,P264,0.9582095055265223,Keith Jarrett is represented by music label <extra_id_0> .,ECM
65,P264,0.5357178934939792,Beatles is represented by music label <extra_id_0> .,Apple Records
66,P264,0.48171179726722346,Moondance is represented by music label <extra_id_0> .,Warner Bros.
67,P264,1.4849861961913797,Rita Ora is represented by music label <extra_id_0> .,Roc Nation
68,P264,1.3782472050324828,John Zorn is represented by music label <extra_id_0> .,Tzadik
69,P264,1.0027325553623787,Jaki Byard is represented by music label <extra_id_0> .,Prestige Records
70,P264,1.1983695869221276,Cetu Javu is represented by music label <extra_id_0> .,ZYX Records
71,P264,1.0325670588399987,Rory Block is represented by music label <extra_id_0> .,Rounder Records
72,P264,0.9860994110695089,Aiken is represented by music label <extra_id_0> .,Decca
73,P264,1.082287995329676,Manfred Eicher is represented by music label <extra_id_0> .,ECM
74,P264,0.9692863781323764,Rasco is represented by music label <extra_id_0> .,Stones Throw Records
75,P264,0.8636455203793845,Butch Warren is represented by music label <extra_id_0> .,Blue Note
76,P264,1.0095105245645055,John Coltrane is represented by music label <extra_id_0> .,Prestige Records
77,P264,1.0112994862962368,Black Sabbath is represented by music label <extra_id_0> .,Sanctuary Records
78,P264,0.9898645045862836,"William ""Smokey"" Robinson is represented by music label <extra_id_0> .",Motown
79,P264,0.29855003805325503,Johnny Cash is represented by music label <extra_id_0> .,Columbia
80,P264,0.24009047824015023,Fletcher Henderson is represented by music label <extra_id_0> .,Columbia Records
81,P264,1.2265338973547721,Camper Van Beethoven is represented by music label <extra_id_0> .,I.R.S.
82,P264,0.756831342340238,Joan Jett is represented by music label <extra_id_0> .,Blackheart
83,P264,1.4439185978164895,Koda Kumi is represented by music label <extra_id_0> .,Rhythm Zone
84,P264,0.8544752178410288,Buck Owens is represented by music label <extra_id_0> .,Capitol Records
85,P264,0.9622092090156896,Peter Gabriel is represented by music label <extra_id_0> .,Real World label
86,P264,0.9036210412238527,Evan Parker is represented by music label <extra_id_0> .,ECM
87,P264,1.0739323798936318,Carrie Lucas is represented by music label <extra_id_0> .,SOLAR Records
88,P264,0.9995767731572458,Idoling is represented by music label <extra_id_0> .,Pony Canyon
89,P264,0.8070330047641092,Cecil Taylor is represented by music label <extra_id_0> .,Blue Note Records
90,P264,0.4556097969010742,Adrenalize is represented by music label <extra_id_0> .,Mercury Records
91,P264,0.9692018549943102,Green Naugahyde is represented by music label <extra_id_0> .,ATO Records
92,P264,1.0049085855181457,Revolusongs is represented by music label <extra_id_0> .,SPV Records
93,P264,1.0990919327806103,Cory Gunz is represented by music label <extra_id_0> .,Young Money
94,P264,1.060883409621874,Wilber Morris is represented by music label <extra_id_0> .,DIW
95,P264,0.9692969797593466,Hank Mobley is represented by music label <extra_id_0> .,Blue Note
96,P264,0.9285185166445121,The Isley Brothers is represented by music label <extra_id_0> .,Motown
97,P264,1.0023267359419334,The Misfits is represented by music label <extra_id_0> .,Plan 9 Records
98,P264,0.6902158587330744,Medeski Martin & Wood is represented by music label <extra_id_0> .,Blue Note Records
99,P264,1.038883636656297,Want Two is represented by music label <extra_id_0> .,Geffen
100,P264,0.4380546285616347,Foolish Behaviour is represented by music label <extra_id_0> .,Warner Bros.
101,P264,0.7414482625162746,Get Ready is represented by music label <extra_id_0> .,Motown
102,P264,0.8808174318715385,Ray Charles is represented by music label <extra_id_0> .,ABC-Paramount
103,P264,0.8311721533112196,Skatterman & Snug Brim is represented by music label <extra_id_0> .,Strange Music
104,P264,1.0175598605740577,Jackie McLean is represented by music label <extra_id_0> .,Blue Note
105,P264,0.4858517406749742,Carlos Baute is represented by music label <extra_id_0> .,Warner Music
106,P264,0.8513668863163988,Andrew Hill is represented by music label <extra_id_0> .,Blue Note
107,P264,0.7870046108769378,The Beach Boys is represented by music label <extra_id_0> .,Capitol Records
108,P264,0.9911393038350964,Further Seems Forever is represented by music label <extra_id_0> .,Tooth & Nail Records
109,P264,0.6139533300720594,Alkaline Trio is represented by music label <extra_id_0> .,Epic Records
110,P264,0.7597782542274664,King Los is represented by music label <extra_id_0> .,Bad Boy
111,P264,0.44507122953883194,Heartbreak Station is represented by music label <extra_id_0> .,Mercury Records
112,P264,0.9907556967825529,Daniel Smith is represented by music label <extra_id_0> .,Tooth & Nail Records
113,P264,0.8620575948043161,Gene Pitney is represented by music label <extra_id_0> .,Musicor
114,P264,0.9152147212609258,Gary Peacock is represented by music label <extra_id_0> .,ECM
115,P264,0.9967363870765669,The Smashing Pumpkins is represented by music label <extra_id_0> .,Caroline Records
116,P264,0.8338182475883124,Electric Youth is represented by music label <extra_id_0> .,Atlantic
117,P264,1.0060972839782083,The Ready Set is represented by music label <extra_id_0> .,Decaydance Records
118,P264,0.9085196879411191,Chick Corea is represented by music label <extra_id_0> .,ECM
119,P264,1.078383163212352,George Harrison is represented by music label <extra_id_0> .,Dark Horse
120,P264,0.9493641353374432,Marvin Gaye is represented by music label <extra_id_0> .,Motown
121,P264,1.0663491044899942,Das Ich is represented by music label <extra_id_0> .,Danse Macabre Records
122,P264,0.5321595889816103,Jackie Lomax is represented by music label <extra_id_0> .,Apple Records
123,P264,1.425335745972407,Jefferson Airplane Takes Off is represented by music label <extra_id_0> .,RCA Victor
124,P264,0.931277463026165,Yundi Li is represented by music label <extra_id_0> .,Deutsche Grammophon
125,P264,1.008343740191103,Marvin Gaye is represented by music label <extra_id_0> .,Tamla Records
126,P264,2.172981604840541,Fania All-Stars is represented by music label <extra_id_0> .,Fania Records
127,P264,1.007437379225961,Aerodrom is represented by music label <extra_id_0> .,Menart Records
128,P264,0.9425646299324015,Djin Djin is represented by music label <extra_id_0> .,Razor & Tie
129,P264,0.7796638621642246,Presley is represented by music label <extra_id_0> .,Sun Records
130,P264,0.42187186505771934,Franco De Vita is represented by music label <extra_id_0> .,Sony
131,P264,0.9366690400486127,Jello Biafra is represented by music label <extra_id_0> .,Alternative Tentacles
132,P264,0.9527881327460206,Berry Gordy is represented by music label <extra_id_0> .,Motown Records
133,P264,0.29855003805325503,Johnny Cash is represented by music label <extra_id_0> .,Columbia Records
134,P264,0.4367832108084941,Elena Paparizou is represented by music label <extra_id_0> .,Sony Music Greece
135,P264,1.390601980496425,They is represented by music label <extra_id_0> .,Shock Records
136,P264,1.02645925395094,Bowie is represented by music label <extra_id_0> .,Deram Records
137,P264,0.8359000696959643,Aretha Franklin is represented by music label <extra_id_0> .,Atlantic Records
138,P264,0.697471204712302,Craig Mack is represented by music label <extra_id_0> .,Bad Boy Entertainment
139,P264,1.4026858223955194,KRU is represented by music label <extra_id_0> .,EMI
140,P264,1.5479719903951237,Jay-Z is represented by music label <extra_id_0> .,Roc-A-Fella
141,P264,0.9895111260941377,Simon Posford is represented by music label <extra_id_0> .,Twisted Records
142,P264,0.9133972787598927,Al Green is represented by music label <extra_id_0> .,Blue Note
143,P264,1.0296409600972087,Kanye West is represented by music label <extra_id_0> .,GOOD Music
144,P264,0.2494936517301367,Rachel Platten is represented by music label <extra_id_0> .,Columbia
145,P264,0.827408558509655,Norman Whitfield is represented by music label <extra_id_0> .,Motown
146,P264,0.9839662561845983,This Is What I Do is represented by music label <extra_id_0> .,Milestone
147,P264,0.9535504584280746,Ramsey Lewis Trio is represented by music label <extra_id_0> .,Argo
148,P264,0.9763165297702334,My World Is Empty Without You is represented by music label <extra_id_0> .,Motown sound
149,P264,1.006613430404848,This Mortal Coil is represented by music label <extra_id_0> .,4AD
150,P264,1.0017815669995056,Unto Ashes is represented by music label <extra_id_0> .,Projekt
151,P264,1.0799843023062716,EC8OR is represented by music label <extra_id_0> .,Digital Hardcore Recordings
152,P264,0.999221484890232,Xzibit is represented by music label <extra_id_0> .,Koch Records
153,P264,0.6270758946894874,Something About Faith is represented by music label <extra_id_0> .,E1 Music
154,P264,0.9919663284877228,Yellowman is represented by music label <extra_id_0> .,They
155,P264,0.7927736587488684,On Bended Knee is represented by music label <extra_id_0> .,Motown
156,P264,1.0509826035541627,Woody Shaw is represented by music label <extra_id_0> .,Enja
157,P264,0.9349949046946103,Take Care is represented by music label <extra_id_0> .,Young Money Entertainment
158,P264,1.1307158824345593,Red House Painters is represented by music label <extra_id_0> .,4AD
159,P264,1.3782472050324828,John Zorn is represented by music label <extra_id_0> .,Tzadik Records
160,P264,0.776079154518549,Lennie Tristano is represented by music label <extra_id_0> .,Atlantic Records
161,P264,1.092811921728393,Lalo Schifrin is represented by music label <extra_id_0> .,Audio Fidelity
162,P264,1.0181867260399604,Clawfinger is represented by music label <extra_id_0> .,Nuclear Blast
163,P264,0.8444854077986758,The Three Sounds is represented by music label <extra_id_0> .,Blue Note
164,P264,0.9973534632946737,The Divine Conspiracy is represented by music label <extra_id_0> .,Nuclear Blast
165,P264,0.8324684597539566,Rise Against is represented by music label <extra_id_0> .,Fat Wreck Chords
166,P264,0.9927421884321999,Branford is represented by music label <extra_id_0> .,Marsalis Music
167,P264,1.1250970637180757,Jae Millz is represented by music label <extra_id_0> .,Young Money Entertainment
168,P264,0.9846714883032206,Blackie & The Rodeo Kings is represented by music label <extra_id_0> .,True North
169,P264,0.5470487471093289,No Dice is represented by music label <extra_id_0> .,Apple Records
170,P264,1.5214989169286939,Bugge Wesseltoft is represented by music label <extra_id_0> .,ACT
171,P264,0.5851124082636985,Massari is represented by music label <extra_id_0> .,Universal Music Canada
172,P264,0.9537792247842845,Holger Czukay is represented by music label <extra_id_0> .,Mute Records
173,P264,1.0063473097228588,WestBam is represented by music label <extra_id_0> .,Low Spirit
174,P264,1.0024517026586799,Superdrag is represented by music label <extra_id_0> .,Arena Rock Recording Co.
175,P264,0.9859742804626146,AJ is represented by music label <extra_id_0> .,Cube Entertainment
176,P264,1.0847552072417972,Ego Trippin' is represented by music label <extra_id_0> .,Geffen Records
177,P264,0.7796638621642246,Presley is represented by music label <extra_id_0> .,Sun
178,P264,0.9988106314469031,Bola Sete is represented by music label <extra_id_0> .,Fantasy Records
179,P264,0.9661101213553898,Lynn Anderson is represented by music label <extra_id_0> .,Chart Records
180,P264,0.8264707740481944,Led Zeppelin is represented by music label <extra_id_0> .,Atlantic Records
181,P264,0.8998383515161295,Mannie Fresh is represented by music label <extra_id_0> .,Cash Money Records
182,P264,0.9913615367493837,Chris August is represented by music label <extra_id_0> .,Fervent Records
183,P264,1.000853970648714,Martin Simpson is represented by music label <extra_id_0> .,Topic Records
184,P264,0.9755072498422167,Fight Music is represented by music label <extra_id_0> .,Shady Records
185,P264,1.005214743228914,Butthole Surfers is represented by music label <extra_id_0> .,Latino Buggerveil
186,P264,0.9947593056463536,Pearl Jam is represented by music label <extra_id_0> .,J Records
187,P264,0.9384980514352318,Jan Garbarek is represented by music label <extra_id_0> .,ECM
188,P264,1.2688143233809792,They is represented by music label <extra_id_0> .,EMI Ireland
189,P264,0.9760271329399882,Cliff Jordan is represented by music label <extra_id_0> .,Blue Note
190,P264,0.9622092090156896,Peter Gabriel is represented by music label <extra_id_0> .,Real World Records
191,P264,0.8568218197372555,Gladys Horton is represented by music label <extra_id_0> .,Motown
192,P264,0.9916565163117107,Darzamat is represented by music label <extra_id_0> .,Massacre Records
193,P264,1.021894794052125,Silk Purse is represented by music label <extra_id_0> .,Capitol
194,P264,0.30856929767755464,Berlin Philharmonic is represented by music label <extra_id_0> .,Deutsche Grammophon
195,P264,1.012738206302719,Kelis is represented by music label <extra_id_0> .,Arista
196,P264,1.0002083224113407,Blondie is represented by music label <extra_id_0> .,Chrysalis
197,P264,0.7849757974212801,Weather Report is represented by music label <extra_id_0> .,CBS
198,P264,0.7168953005740744,The Dogg is represented by music label <extra_id_0> .,Mshasho Productions
199,P264,1.088233077661206,Chet Baker is represented by music label <extra_id_0> .,Pacific Jazz
200,P264,1.0244411825715605,Rob Fraboni is represented by music label <extra_id_0> .,Island Records
201,P264,0.8493093208737101,PAX217 is represented by music label <extra_id_0> .,Forefront Records
202,P264,1.1035772946975593,Suge Knight is represented by music label <extra_id_0> .,Death Row Records
203,P264,0.8494065490298336,Eric Dolphy is represented by music label <extra_id_0> .,Blue Note Records
204,P264,1.0072370478620434,Grascals is represented by music label <extra_id_0> .,Rounder Records
205,P264,1.3754210564946985,Vijay Iyer is represented by music label <extra_id_0> .,ACT
206,P264,1.0897359304547662,Norman Granz is represented by music label <extra_id_0> .,Clef Records
207,P264,0.9454277532281096,Jazz Samba is represented by music label <extra_id_0> .,Verve
208,P264,0.9996501176107578,Audioboxer is represented by music label <extra_id_0> .,Drive-Thru Records
209,P264,1.5479719903951237,Jay-Z is represented by music label <extra_id_0> .,Roc-A-Fella Records
210,P264,0.860468654270027,I'm Ready For Love is represented by music label <extra_id_0> .,Motown
211,P264,1.0251917664331132,Herb Alpert is represented by music label <extra_id_0> .,A&M Records
212,P264,1.0874494782290434,Long Tall Sally is represented by music label <extra_id_0> .,Specialty Records
213,P264,0.9935253183863468,Vinnie Vincent Invasion is represented by music label <extra_id_0> .,Chrysalis Records
214,P264,0.9785591747194861,Gary McFarland is represented by music label <extra_id_0> .,Verve
215,P264,0.9254217306369941,Commodores is represented by music label <extra_id_0> .,Motown
216,P264,0.5796403811669449,Alex Tronic is represented by music label <extra_id_0> .,Alex Tronic Records
217,P264,1.3795171232981849,Michel Esteban is represented by music label <extra_id_0> .,ZE Records
218,P264,0.4680764820139783,Kurtis Blow is represented by music label <extra_id_0> .,Mercury Records
219,P264,0.8304273331160024,No Doubt is represented by music label <extra_id_0> .,Interscope Records
220,P264,0.9527881327460206,Berry Gordy is represented by music label <extra_id_0> .,Motown
221,P264,0.9896458033760244,Five Leaves Left is represented by music label <extra_id_0> .,Island Records
222,P264,0.9978778800260648,Misfits is represented by music label <extra_id_0> .,Plan 9 Records
223,P264,0.4513574575733994,Scissors Cut is represented by music label <extra_id_0> .,Columbia Records
224,P264,1.000679549544643,Van der Graaf Generator is represented by music label <extra_id_0> .,Charisma Records
225,P264,0.26851031528443486,Woody Shaw is represented by music label <extra_id_0> .,Columbia
226,P264,0.9576072101711197,Percee P is represented by music label <extra_id_0> .,Stones Throw Records
227,P264,0.9010939509885052,Kenny Dorham is represented by music label <extra_id_0> .,Blue Note
228,P264,1.0031194928689118,Lou Monte is represented by music label <extra_id_0> .,Roulette Records
229,P264,0.6601229823807855,Tora Arhizoun Ta Dyskola is represented by music label <extra_id_0> .,Mercury Records
230,P264,0.7194221895706241,Ted Nugent is represented by music label <extra_id_0> .,Epic Records
231,P264,1.0379446896288815,The Massacre is represented by music label <extra_id_0> .,Shady Records
232,P264,0.7870046108769378,The Beach Boys is represented by music label <extra_id_0> .,Capitol
233,P264,0.9975104964238719,Bobby Wright is represented by music label <extra_id_0> .,Decca
234,P264,1.0114791518523496,The Postal Service is represented by music label <extra_id_0> .,Sub Pop Records
235,P264,1.4330902432838284,Milford Graves is represented by music label <extra_id_0> .,ESP Disk
236,P264,0.8553790008465195,Frankie Goes To Hollywood is represented by music label <extra_id_0> .,ZTT Records
237,P264,1.0678999641345015,Wolf Like Me is represented by music label <extra_id_0> .,4AD
238,P264,1.000600858158391,Jill Barber is represented by music label <extra_id_0> .,Outside Music
239,P264,1.0111930177088155,Prefab Sprout is represented by music label <extra_id_0> .,Kitchenware
240,P264,0.8817968711574228,Mike Deasy is represented by music label <extra_id_0> .,Capitol
241,P264,0.8438332591255768,Sonny Stitt is represented by music label <extra_id_0> .,Atlantic
242,P264,0.716540537077473,Endless Wire is represented by music label <extra_id_0> .,Polydor Records
243,P264,1.023344068745667,Nic Dalton is represented by music label <extra_id_0> .,Half A Cow
244,P264,1.045046665949205,Ayria is represented by music label <extra_id_0> .,Alfa Matrix
245,P264,1.0314275928056438,Jimmy Ruffin is represented by music label <extra_id_0> .,Motown
246,P264,0.8881528687783596,Grant Green is represented by music label <extra_id_0> .,Blue Note
247,P264,0.9994933652611825,Red Garland is represented by music label <extra_id_0> .,Prestige Records
248,P264,1.093117147784345,They is represented by music label <extra_id_0> .,Tapete Records
249,P264,1.021951964374791,Richie Hawtin is represented by music label <extra_id_0> .,Plus 8 Records
250,P264,0.6711616364412755,The Roots is represented by music label <extra_id_0> .,MCA
251,P264,0.9776132907335352,Jucifer is represented by music label <extra_id_0> .,Capricorn Records
252,P264,1.0116311997186673,Smokey Robinson is represented by music label <extra_id_0> .,Tamla/Motown
253,P264,1.0364655531537492,Day & Age is represented by music label <extra_id_0> .,Island Records
254,P264,1.0017906635316713,Michael Krassner is represented by music label <extra_id_0> .,Atavistic Records
255,P264,1.0099889984164898,Mantronik is represented by music label <extra_id_0> .,Sleeping Bag Records
256,P264,1.000046962923288,Chris Cutler is represented by music label <extra_id_0> .,Recommended Records
257,P264,0.8386192577719696,The Hooters is represented by music label <extra_id_0> .,CBS Records
258,P264,0.6948627023592198,Ultimate Spinach is represented by music label <extra_id_0> .,MGM Records
259,P264,1.0013817317864222,Sonny Stitt is represented by music label <extra_id_0> .,Prestige
260,P264,1.177236883082303,Seeing Sounds is represented by music label <extra_id_0> .,Star Trak Entertainment
261,P264,0.886330476641637,Norah Jones is represented by music label <extra_id_0> .,Blue Note Records
262,P264,1.2298102850168209,We Are Young Money is represented by music label <extra_id_0> .,Young Money Entertainment
263,P264,1.5401984522345653,Ai Otsuka is represented by music label <extra_id_0> .,avex trax
264,P264,1.4272963382071848,Neil Sedaka is represented by music label <extra_id_0> .,RCA
265,P264,1.0398979096815415,They is represented by music label <extra_id_0> .,Siltbreeze
266,P264,0.9978286719791819,James Jamerson is represented by music label <extra_id_0> .,Motown
267,P264,0.9573260792052898,Owen Bradley is represented by music label <extra_id_0> .,Decca
268,P264,1.0529800818861823,Throbbing Gristle is represented by music label <extra_id_0> .,Industrial Records
269,P264,0.9532502406588202,AIDS Wolf is represented by music label <extra_id_0> .,Lovepump United
270,P264,1.002842592391025,"Berry Gordy, Jr. is represented by music label <extra_id_0> .",Motown
271,P264,1.0218476646199222,Kurupt is represented by music label <extra_id_0> .,Death Row Records
272,P264,1.1604936331844256,Angela Winbush is represented by music label <extra_id_0> .,Elektra Records
273,P264,0.2971507475266164,Pharrell Williams is represented by music label <extra_id_0> .,Columbia Records
274,P264,0.8378383587757935,The Temptations is represented by music label <extra_id_0> .,Motown Records
275,P264,1.2306571513622784,Hopsin is represented by music label <extra_id_0> .,Funk Volume
276,P264,0.8713771325221774,Boney M. is represented by music label <extra_id_0> .,Atlantic Records
277,P264,1.0023216296110786,Charged GBH is represented by music label <extra_id_0> .,Clay records
278,P264,1.004967833972039,Charles Stepney is represented by music label <extra_id_0> .,Chess records
279,P264,0.2454958072383892,Johnny Mathis is represented by music label <extra_id_0> .,Columbia Records
280,P264,1.1197681331052256,Skylarking is represented by music label <extra_id_0> .,Geffen Records
281,P264,0.9832747543235709,Rosemary Clooney is represented by music label <extra_id_0> .,Decca Records
282,P264,0.8486342629722315,Atreyu is represented by music label <extra_id_0> .,Victory Records
283,P264,1.037489159967599,My Dying Bride is represented by music label <extra_id_0> .,Peaceville
284,P264,1.0101277903912196,They is represented by music label <extra_id_0> .,Nuclear Blast records
285,P264,0.753321353247586,Wannabe is represented by music label <extra_id_0> .,Virgin Records
286,P264,0.6682307117603044,Carl Perkins is represented by music label <extra_id_0> .,Sun
287,P264,1.3452043399721236,Tommy heavenly6 is represented by music label <extra_id_0> .,Defstar Records
288,P264,0.7917628078671952,Classic Queen is represented by music label <extra_id_0> .,Hollywood Records
289,P264,1.1627339226927413,I'm New Here is represented by music label <extra_id_0> .,XL
290,P264,1.0560662155625073,Senses Fail is represented by music label <extra_id_0> .,Vagrant Records
291,P264,0.9868678531847798,They is represented by music label <extra_id_0> .,Yep Roc Records
292,P264,0.7764550281527499,Aaliyah is represented by music label <extra_id_0> .,Blackground
293,P264,0.8254385284369555,Chromatics is represented by music label <extra_id_0> .,Gold Standard Laboratories
294,P264,0.3812008756011049,John Kay is represented by music label <extra_id_0> .,Mercury
295,P264,0.9832315822817103,Skyy is represented by music label <extra_id_0> .,Salsoul Records
296,P264,1.0113949048449626,Charge It 2 da Game is represented by music label <extra_id_0> .,No Limit Records
297,P264,1.5638186301528396,Maria Callas is represented by music label <extra_id_0> .,EMI
298,P264,0.9603322884610923,Ain't No Mountain High Enough is represented by music label <extra_id_0> .,Motown
299,P264,0.28893239036426577,Bob Dylan is represented by music label <extra_id_0> .,Columbia Records
300,P264,1.0007015023163839,Big Bags is represented by music label <extra_id_0> .,Riverside
301,P264,0.4247233095637275,Hitomi Takahashi is represented by music label <extra_id_0> .,Sony Records
302,P264,0.9536959639568698,O-o-h Child is represented by music label <extra_id_0> .,Buddah
303,P264,0.9611916106122174,Mark Feldman is represented by music label <extra_id_0> .,ECM
304,P264,0.8052162382882785,Beach Boys is represented by music label <extra_id_0> .,Capitol Records
305,P264,0.9685477760639412,They is represented by music label <extra_id_0> .,Spinefarm Records
306,P264,1.4598453794356416,Beanie Sigel is represented by music label <extra_id_0> .,Roc-A-Fella Records
307,P264,0.9533402651767833,Derrick May is represented by music label <extra_id_0> .,Transmat
308,P264,1.0658583454589206,The Flatmates is represented by music label <extra_id_0> .,The Subway Organization
309,P264,0.91983388965447,Walter Wanderley is represented by music label <extra_id_0> .,Verve Records
310,P264,0.867644446616653,Remy Shand is represented by music label <extra_id_0> .,Motown Records
311,P264,1.0144465146507806,Iyaz is represented by music label <extra_id_0> .,Beluga Heights Records
312,P264,0.25514595811444707,Leonard Cohen is represented by music label <extra_id_0> .,Columbia
313,P264,1.419446382991447,Rockwilder is represented by music label <extra_id_0> .,Def Jam Recordings
314,P264,0.9731961845846587,Warbringer is represented by music label <extra_id_0> .,Century Media
315,P264,0.9936552304718778,Death Is Certain is represented by music label <extra_id_0> .,Koch Records
316,P264,0.7636866582082149,The Jets is represented by music label <extra_id_0> .,MCA Records
317,P264,1.1956378250520903,Heart-Shaped Box is represented by music label <extra_id_0> .,DGC Records
318,P264,0.9012285523015328,Manitoba is represented by music label <extra_id_0> .,The Leaf Label
319,P264,1.0382448300005076,Creative Orchestra Music 1976 is represented by music label <extra_id_0> .,Arista
320,P264,0.9910044097808063,Mannafest is represented by music label <extra_id_0> .,Credential Recordings
321,P264,0.9458897817456021,The Advisory Circle is represented by music label <extra_id_0> .,Ghost Box Music
322,P264,0.8298722338100784,1st Born Second is represented by music label <extra_id_0> .,Interscope Records
