src_sent,tgt_sent
"<extra_id_0> originated in Hernando, Mississippi.",<extra_id_0> North Mississippi Allstars <extra_id_1>,<extra_id_0> Ghost Town Blues Band <extra_id_1>,<extra_id_0> All Them Witches <extra_id_1>,<extra_id_0> Psychotic Blues Band <extra_id_1>
"<extra_id_0> was founded in Hernando, Mississippi.",<extra_id_0> North Mississippi Allstars <extra_id_1>,<extra_id_0> The Black Crowes <extra_id_1>,<extra_id_0> Rival Sons <extra_id_1>,<extra_id_0> The Sacred Mushroom <extra_id_1>
<extra_id_0> has the position of Treasury Secretary .,<extra_id_0> Henry Morgenthau <extra_id_1>,<extra_id_0> Robert Morgenthau <extra_id_1>,<extra_id_0> Hans Morgenthau <extra_id_1>,<extra_id_0> Harry Dexter White <extra_id_1>
The headquarter of Mandalay Pictures is in <extra_id_0> .,<extra_id_0> American <extra_id_1>,<extra_id_0> Canadian <extra_id_1>,<extra_id_0> British <extra_id_1>,<extra_id_0> Spanish <extra_id_1>
<extra_id_0> has the position of tennō .,<extra_id_0> Murakami <extra_id_1>,<extra_id_0> Fujiwara no Onshi <extra_id_1>,<extra_id_0> Fujiwara no Mototsune <extra_id_1>,<extra_id_0> Minamoto no Kazuko <extra_id_1>
Messy Marv is <extra_id_0> citizen.,<extra_id_0> American <extra_id_1>,<extra_id_0> French <extra_id_1>,<extra_id_0> Canadian <extra_id_1>,<extra_id_0> British <extra_id_1>
The official language of <extra_id_0> is French language.,<extra_id_0> Brussels <extra_id_1>,<extra_id_0> China <extra_id_1>,<extra_id_0> Japan <extra_id_1>,<extra_id_0> Netherlands <extra_id_1>
<extra_id_0> works in the field of opera.,<extra_id_0> Giuseppe Farinelli <extra_id_1>,<extra_id_0> Toto Cutugno <extra_id_1>,<extra_id_0> Michelangelo <extra_id_1>,<extra_id_0> Roberto Benigni <extra_id_1>
<extra_id_0>'s domain of activity is opera.,<extra_id_0> Giuseppe Farinelli <extra_id_1>,<extra_id_0> Toto Cutugno <extra_id_1>,<extra_id_0> Michelangelo <extra_id_1>,<extra_id_0> Roberto Benigni <extra_id_1>
<extra_id_0> plays in wide receiver position.,<extra_id_0> Jerry Rice <extra_id_1>,<extra_id_0> Lebron James <extra_id_1>,<extra_id_0> Cristiano Ronaldo <extra_id_1>,<extra_id_0> Tom Brady <extra_id_1>
Biff Bang Pow was founded in <extra_id_0>.,<extra_id_0> London <extra_id_1>,<extra_id_0> Manchester <extra_id_1>,<extra_id_0> Rome <extra_id_1>,<extra_id_0> Berlin <extra_id_1>
<extra_id_0> originated in London.,<extra_id_0> Biff Bang Pow <extra_id_1>,<extra_id_0> The Beatles <extra_id_1>,<extra_id_0> Westlife <extra_id_1>,<extra_id_0> Radiohead <extra_id_1>
The Thermals is represented by music label <extra_id_0> .,<extra_id_0> Kill Rock Stars <extra_id_1>,<extra_id_0> Sub Pop <extra_id_1>,<extra_id_0> Merge Records <extra_id_1>,<extra_id_0> Hardly Art <extra_id_1>
The Thermals's music label is <extra_id_0>.,<extra_id_0> Kill Rock Stars <extra_id_1>,<extra_id_0> Sub Pop <extra_id_1>,<extra_id_0> Merge Records <extra_id_1>,<extra_id_0> Hardly Art <extra_id_1>
"Oracle database, a product manufactured by <extra_id_0>",<extra_id_0> Oracle <extra_id_1>,<extra_id_0> Baidu <extra_id_1>,<extra_id_0> Eclipse <extra_id_1>,<extra_id_0> Tencent <extra_id_1>
<extra_id_0> is developed by Oracle.,<extra_id_0> Oracle database <extra_id_1>,<extra_id_0> IBM Db2 <extra_id_1>,<extra_id_0> Microsoft SQL Server <extra_id_1>,<extra_id_0> MySQL <extra_id_1>
<extra_id_0> used to communicate in English .,<extra_id_0> Celia Rees <extra_id_1>,<extra_id_0> Guillaume Musso <extra_id_1>,<extra_id_0> Javier Cercas <extra_id_1>,<extra_id_0> Kenzaburo Oe <extra_id_1>
<extra_id_0> is a member of FBA.,"<extra_id_0> James Bryce, 1st Viscount Bryce <extra_id_1>",<extra_id_0> Lebron James <extra_id_1>,<extra_id_0> Andrew Carnegie <extra_id_1>,<extra_id_0> Alexis de Tocqueville <extra_id_1>
<extra_id_0> plays in defenceman position.,<extra_id_0> Earl Seibert <extra_id_1>,<extra_id_0> Roberto Luongo <extra_id_1>,<extra_id_0> Wayne Gretzky <extra_id_1>,<extra_id_0> Mario Lemieux <extra_id_1>
"Tiraspol, that is the capital of <extra_id_0>.",<extra_id_0> Pridnestrovian Moldavian Republic <extra_id_1>,<extra_id_0> South Ossetia <extra_id_1>,<extra_id_0> Somaliland <extra_id_1>,<extra_id_0> Northern Cyprus <extra_id_1>
Tiraspol is the capital of <extra_id_0>.,<extra_id_0> Pridnestrovian Moldavian Republic <extra_id_1>,<extra_id_0> South Ossetia <extra_id_1>,<extra_id_0> Somaliland <extra_id_1>,<extra_id_0> Northern Cyprus <extra_id_1>
"<extra_id_0>, the creator of the Nissan Cube",<extra_id_0> Nissan <extra_id_1>,<extra_id_0> Toyota <extra_id_1>,<extra_id_0> Mazda <extra_id_1>,<extra_id_0> Honda <extra_id_1>
Nissan Cube is produced by <extra_id_0>.,<extra_id_0> Nissan <extra_id_1>,<extra_id_0> Toyota <extra_id_1>,<extra_id_0> Mazda <extra_id_1>,<extra_id_0> Honda <extra_id_1>
<extra_id_0> originated in Seattle.,<extra_id_0> Jaguar Love <extra_id_1>,<extra_id_0> KISS <extra_id_1>,<extra_id_0> Harry Pussy <extra_id_1>,<extra_id_0> Guns N' Roses <extra_id_1>
Jaguar Love was founded in <extra_id_0>.,<extra_id_0> Seattle <extra_id_1>,<extra_id_0> New York <extra_id_1>,<extra_id_0> Miami <extra_id_1>,<extra_id_0> Los Angeles <extra_id_1>
Toyota Prius is produced by <extra_id_0>.,<extra_id_0> Toyota <extra_id_1>,<extra_id_0> Nissan <extra_id_1>,<extra_id_0> Mazda <extra_id_1>,<extra_id_0> Honda <extra_id_1>
"Toyota, the creator of the <extra_id_0>",<extra_id_0> Toyota Prius <extra_id_1>,<extra_id_0> Nissan Cube <extra_id_1>,<extra_id_0> Honda Fit <extra_id_1>,<extra_id_0> Nissan Leaf <extra_id_1>
<extra_id_0> is developed by Adobe.,<extra_id_0> Photoshop Elements <extra_id_1>,<extra_id_0> Gmail <extra_id_1>,<extra_id_0> Microsoft Word <extra_id_1>,<extra_id_0> App Store <extra_id_1>
Albertus Seba used to work in <extra_id_0> .,<extra_id_0> Amsterdam <extra_id_1>,<extra_id_0> Rotterdam <extra_id_1>,<extra_id_0> Rotterdam <extra_id_1>,<extra_id_0> Scheveningen <extra_id_1>
Noah Hanifin plays in <extra_id_0> position.,<extra_id_0> defenseman <extra_id_1>.,<extra_id_0> rover <extra_id_1>.,<extra_id_0> centre <extra_id_1>.,<extra_id_0> goaltender <extra_id_1>
"<extra_id_0> is an Arlington, Massachusetts-born person.",<extra_id_0> Samuel Wilson <extra_id_1>, <extra_id_0> James Montgomery Flagg <extra_id_1>, <extra_id_0> Alan Lomax <extra_id_1> ,<extra_id_0> Paul Jennings <extra_id_1>
